0,collection_date,country,host,isolate,strain
MH166909.1,2009-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_SN_3222-09
MH166908.1,2005-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_SN_3082-05
MH166907.1,2006-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_P_4770-06
MH166906.1,2003-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_2790-03
MH166905.1,2002-11-29 00:00:00,"USA: VA, Norfolk County",bird,,VA_BD_37
MH166904.1,2000-11-29 00:00:00,"USA: VA, Norfolk County",bird,,VA_AV_593
MH166903.1,2000-11-29 00:00:00,"USA: VA, Norfolk County",bird,,VA_AV_380
MH166902.1,2010-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_2191
MH166901.1,2000-11-29 00:00:00,"USA: VA, Norfolk County",bird,,VA_AV_573-00
MH166900.1,2003-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_4043
MH166899.1,2002-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_1500-02
MH166898.1,2008-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_1368-08
MH166897.1,2010-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_1117-10
MH166896.1,2009-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_SN_5859-09
MH166895.1,2005-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_P_4209
MH166894.1,2007-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_2327
MH166893.1,2010-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_2020-10
MH166892.1,2008-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_SP_1202-08
MH166891.1,2007-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_1660
MH166890.1,2006-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_SP_5645-06
MH166889.1,2006-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_P_4485-06
MH166888.1,2005-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_P_3321-05
MH166887.1,2002-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_1500
MH166886.1,2001-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_TC_2535-01
MH166885.1,2009-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_3920
MH166884.1,2004-11-29 00:00:00,"USA: VA, Norfolk County",mosquito,,VA_1909-04
MH166883.1,2002-11-29 00:00:00,"USA: VA, Norfolk County",bird,,VA_B_037-02
MH166882.1,2000-11-29 00:00:00,"USA: VA, Norfolk County",bird,,VA_AV_321-00
MH244513.1,2013-11-29 00:00:00,Slovakia: Secovce,Eurasian sparrow hawk,,200.B/2013/Secovce/SVK
MH244512.1,2013-11-29 00:00:00,Slovakia: Velky Biel,northern goshawk,,286.B/2013/Velky Biel/SVK
MH244511.1,2013-11-29 00:00:00,Slovakia: Velky Biel,northern goshawk,,291.B/2013/Velky Biel/SVK
MH244510.1,2014-11-29 00:00:00,Slovakia: Velky Biel,northern goshawk,,486.B/2014/Velky Biel/SVK
MF004388.1,2008-09-29 00:00:00,USA: Wisconsin,Homo sapiens,R94224 CDC,
MF984352.1,2016-11-29 00:00:00,Austria,Culex pipiens,,Cx. pipiens 2/Austria/2016 (Cx2/16)
MF984351.1,2016-11-29 00:00:00,Austria,Culex pipiens,,Cx. pipiens 1/Austria/2016 (Cx1/16)
MF984350.1,2016-11-29 00:00:00,Austria,horse,,Horse 2/Austria/2016 (Ho2/16)
MF984349.1,2016-11-29 00:00:00,Austria,horse,,Horse 1/Austria/2016 (Ho1/16)
MF984345.1,2015-11-29 00:00:00,Austria,falcon,,Falcon/Austria/2015 (Bi2/15)
MF984344.1,2015-11-29 00:00:00,Austria,goshawk,,Goshawk/Austria/2015 (Bi1/15)
MF984348.1,2016-11-29 00:00:00,Austria,Homo sapiens,,Blood donor 3/Austria/2016 (BD3/16)
MF984347.1,2016-11-29 00:00:00,Austria,Homo sapiens,,Blood donor 2/Austria/2016 (BD2/16)
MF984346.1,2016-11-29 00:00:00,Austria,Homo sapiens,,Blood donor 1/Austria/2016 (BD1/16)
MF984343.1,2015-11-29 00:00:00,Austria,Homo sapiens,,Patient 2/Austria/2015 (Pa2/15)
MF984342.1,2015-11-29 00:00:00,Austria,Homo sapiens,,Patient 1/Austria/2015 (Pa1/15)
MF984341.1,2015-11-29 00:00:00,Austria,Homo sapiens,,Blood donor Blood donor 5/Austria/2015 (BD5/15)
MF984340.1,2015-11-29 00:00:00,Austria,Homo sapiens,,Blood donor 4/Austria/2015 (BD4/15)
MF984339.1,2015-11-29 00:00:00,Austria,Homo sapiens,,Blood donor 3/Austria/2015 (BD3/15)
MF984338.1,2015-11-29 00:00:00,Austria,Homo sapiens,,Blood donor 2/Austria/2015 (BD2/15)
MF984337.1,2015-11-29 00:00:00,Austria,Homo sapiens,,Blood donor 1/Austria/2015 (BD1/15)
MH021189.1,2017-10-29 00:00:00,Belgium,Homo sapiens,WNV/Belgium/2017/Antwerpen,
MG004541.1,2017-04-26 00:00:00,USA: AZ,Culex quinquefasciatus,RT496,
MG004540.1,2015-05-12 00:00:00,USA: AZ,Culex quinquefasciatus,RT825,
MG004539.1,2014-06-10 00:00:00,USA: AZ,Culex quinquefasciatus,RT737,
MG004538.1,2015-10-07 00:00:00,USA: AZ,Culex quinquefasciatus,RT708,
MG004537.1,2014-08-28 00:00:00,USA: AZ,Culex quinquefasciatus,RT681,
MG004536.1,2016-08-25 00:00:00,USA: AZ,Culex quinquefasciatus,RT517,
MG004535.1,2014-07-22 00:00:00,USA: AZ,Culex tarsalis,RT502,
MG004534.1,2016-06-28 00:00:00,USA: AZ,Culex quinquefasciatus,RT443,
MG004533.1,2014-06-03 00:00:00,USA: AZ,Culex quinquefasciatus,RT406,
MG004532.1,2015-08-05 00:00:00,USA: AZ,Culex quinquefasciatus,RT395,
MG004531.1,2016-05-11 00:00:00,USA: AZ,Culex tarsalis,RT335,
MG004530.1,2016-10-20 00:00:00,USA: AZ,Culex tarsalis,RT279,
MG004529.1,2014-06-26 00:00:00,USA: AZ,Culex quinquefasciatus,RT263,
MG004528.1,2015-06-09 00:00:00,USA: AZ,Culex tarsalis,RT121,
KY703856.1,1992-11-29 00:00:00,Senegal,Culex perfuscus,ArD94343/1992/SN,
KY703855.1,1993-11-29 00:00:00,Senegal,Rhipicephalus guilhoni,ArD96655/1993/SN,
KY703854.1,1990-11-29 00:00:00,Senegal,Culex poicilipes,ArD76986/1990/SN,
KT862844.1,2011-08-29 00:00:00,"USA: Texas, Harris County",American crow,TX8375,
KT862843.1,2010-09-08 00:00:00,"USA: Texas, Harris County",blue jay,TX8102,
MF797870.1,2016-07-29 00:00:00,Cyprus,Homo sapiens,,WNV_Cy2016
KY594040.1,2010-11-29 00:00:00,Greece,Homo sapiens,341/2010,
KY523178.1,2009-06-29 00:00:00,Uganda: Queen Elizabeth National Park,Culex neavei,UG2274/Uganda/2009,
KY229074.1,2012-08-21 00:00:00,USA,Culex pipiens,876,
KY229073.1,2012-08-21 00:00:00,USA,Culex pipiens,875,
KY229072.1,2012-08-14 00:00:00,USA,Culex pipiens,789,
KY229071.1,2012-08-07 00:00:00,USA,Culex pipiens,737,
KY229070.1,2012-08-09 00:00:00,USA,Culex pipiens,733,
KY229069.1,2012-08-07 00:00:00,USA,Culex pipiens,722,
KY229068.1,2012-08-01 00:00:00,USA,Culex pipiens,653,
KY216155.1,2012-07-31 00:00:00,USA,Culex pipiens,598,
KY216153.1,2012-07-25 00:00:00,USA,Culex pipiens,557,
KY216152.1,2012-07-17 00:00:00,USA,Culex pipiens,458,
KY216151.1,2012-07-17 00:00:00,USA,Culex pipiens,456,
KY216150.1,2012-07-11 00:00:00,USA,Culex pipiens,382,
KY216149.1,2012-06-20 00:00:00,USA,Culex pipiens,121,
KU978770.1,1988-02-12 00:00:00,India,Homo sapiens,I 804994,
KU978769.1,2003-05-30 00:00:00,Mexico,Corvus sp.,TM 171-03,
KU978768.1,1963-11-29 00:00:00,Russia,Hyalomma,MOS 94,
KU978767.1,1988-02-12 00:00:00,Madagascar,Culex quinquefasciatus,DAK AR MG 979,
KU978766.1,2008-07-29 00:00:00,Colombia,Phoenicopterus ruber,COL 739-08,
KX375812.1,2013-11-29 00:00:00,Serbia,Homo sapiens,Novi Sad 24/2013,
KT757323.1,2013-11-29 00:00:00,Serbia,Culex pipiens,Vojvodina_2013_06,
KT757322.1,2013-11-29 00:00:00,Serbia,Culex pipiens,Vojvodina_2013_05,
KT757321.1,2013-11-29 00:00:00,Serbia,Culex pipiens,Vojvodina_2013_04,
KT757320.1,2013-11-29 00:00:00,Serbia,Culex pipiens,Vojvodina_2013_03,
KT757319.1,2013-11-29 00:00:00,Serbia,Culex pipiens,Vojvodina_2013_02,
KT757318.1,2013-11-29 00:00:00,Serbia,Culex pipiens,Vojvodina_2013_01,
KX547621.1,2004-09-29 00:00:00,"USA: Nassau Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/04002851/2004
KX547620.1,2002-08-29 00:00:00,"USA: Jefferson Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02003322/2002
KX547619.1,2002-08-15 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/33020408/2002
KX547618.1,2003-09-25 00:00:00,"USA: Ulster Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/0303357/2003
KX547617.1,2003-08-26 00:00:00,"USA: Orange Co., NY",Culex sp.,,WNV-1/Culex/USA/37030146/2003
KX547616.1,2007-09-20 00:00:00,"USA: Kings Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/07VER01315/2007
KX547615.1,2006-07-26 00:00:00,"USA: Suffolk Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01227/2006
KX547614.1,2005-07-06 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/29050196/2005
KX547613.1,2003-08-27 00:00:00,"USA: Suffolk Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/36030179/2003
KX547612.1,2012-08-21 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/12510875/2012
KX547611.1,2009-08-27 00:00:00,"USA: Columbia Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER00439/2009
KX547610.1,2004-08-10 00:00:00,"USA: Monroe Co., NY",Culex sp.,,WNV-1/Culex/USA/33040384/2004
KX547609.1,2003-09-25 00:00:00,"USA: Albany Co., NY",Sciurus carolinensis,,WNV-1/Sciurus carolinensis/USA/03002870/2003
KX547608.1,2009-08-25 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/09141430/2009
KX547607.1,2006-08-28 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/06141356/2006
KX547606.1,2008-08-01 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/08430248/2008
KX547605.1,2004-07-11 00:00:00,"USA: Lewis Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04001448/2004
KX547604.1,2013-08-28 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/13140109/2013
KX547603.1,2002-09-20 00:00:00,"USA: Saratoga Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02003698/2002
KX547602.1,2000-09-01 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/36000384/2000
KX547601.1,2010-08-09 00:00:00,"USA: Nassau Co., NY",Aedes sp.,,WNV-1/Aedes sp./USA/10290275/2010
KX547600.1,2010-09-13 00:00:00,"USA: Rensselaer Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/10VER00203/2010
KX547599.1,2005-09-29 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/40050264/2005
KX547598.1,2009-09-03 00:00:00,"USA: Dutchess Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER0463/2009
KX547597.1,2004-09-14 00:00:00,"USA: Richmond Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/04002726/2004
KX547596.1,2005-08-11 00:00:00,"USA: Suffolk Co., NY",Quiscalus quiscula,,WNV-1/Quiscalus quiscula/USA/05001917/2005
KX547595.1,2007-08-23 00:00:00,"USA: Dutchess Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/07VER00062/2007
KX547594.1,2013-07-31 00:00:00,"USA: Westchester Co., NY",Aedes sp.,,WNV-1/Aedes sp./USA/13590333/2013
KX547593.1,2003-09-28 00:00:00,"USA: Washington Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/03003243/2003
KX547592.1,2003-08-22 00:00:00,"USA: Albany Co., NY",Culex sp.,,WNV-1/Culex/USA/38030077/2003
KX547591.1,2004-09-02 00:00:00,"USA: Rockland Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/04002666/2004
KX547590.1,2004-09-09 00:00:00,"USA: Queens Co., NY",Carpodacus mexicanus,,WNV-1/Carpodacus mexicanus/USA/04002738/2004
KX547589.1,2007-08-24 00:00:00,"USA: Queens Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/07VER01195/2007
KX547588.1,2004-08-27 00:00:00,"USA: Kings Co., NY",Turdus migratorius,,WNV-1/Turdus migratorius/USA/04002633/2004
KX547587.1,2006-08-03 00:00:00,"USA: Suffolk Co., NY",Turdus migratorius,,WNV-1/Turdus migratorius/USA/06VER01218/2006
KX547586.1,2002-09-19 00:00:00,"USA: Dutchess Co., NY",Culex sp.,,WNV-1/Culex/USA/39020322/2002
KX547585.1,2009-09-02 00:00:00,"USA: Albany Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER00457/2009
KX547584.1,2002-09-06 00:00:00,"USA: Chemung Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02002451/2002
KX547583.1,2004-06-04 00:00:00,"USA: Suffolk Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04000729/2004
KX547582.1,2010-07-02 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/10430041/2010
KX547581.1,2003-07-29 00:00:00,"USA: Putnam Co., NY",Culex sp.,,WNV-1/Culex/USA/32030443/2003
KX547580.1,2008-08-13 00:00:00,"USA: Niagara Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/08VER00838/2008
KX547579.1,2012-07-20 00:00:00,"USA: Nassau Co., NY",Aedes sp.,,WNV-1/Aedes sp./USA/12290389/2012
KX547578.1,2005-10-18 00:00:00,"USA: Queens Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/05002661/2005
KX547577.1,2004-07-14 00:00:00,"USA: Herkimer Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04001515/2004
KX547576.1,2011-10-07 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/11330675/2011
KX547575.1,2012-06-20 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/12510121/2012
KX547574.1,2012-07-10 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/12510357/2012
KX547573.1,2003-08-04 00:00:00,"USA: Niagara Co., NY",Culex sp.,,WNV-1/Culex/USA/35030523/2003
KX547572.1,2010-07-06 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/10290128/2010
KX547571.1,2005-09-13 00:00:00,"USA: Rockland Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/05002243/2005
KX547570.1,2005-09-02 00:00:00,"USA: Rockland Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/05002442/2005
KX547569.1,2006-08-09 00:00:00,"USA: Chautauqua Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01431/2006
KX547568.1,2010-08-20 00:00:00,"USA: Albany Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/10VER00181/2010
KX547567.1,2006-08-26 00:00:00,"USA: Cortland Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01622/2006
KX547566.1,2002-07-24 00:00:00,"USA: Onondaga Co., NY",Culex sp.,,WNV-1/Culex/USA/30020260/2002
KX547565.1,2013-09-24 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/13330653/2013
KX547564.1,2002-08-19 00:00:00,"USA: Suffolk Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02002940/2002
KX547563.1,2006-08-09 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/06590371/2006
KX547562.1,2010-07-27 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/10141354/2010
KX547561.1,2009-09-01 00:00:00,"USA: Suffolk Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER00490/2009
KX547560.1,2005-09-17 00:00:00,"USA: Suffolk Co., NY",Carduelis tristis,,WNV-1/Carduelis tristis/USA/04002351/2005
KX547559.1,2012-09-11 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/12290787/2012
KX547558.1,2008-09-04 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/08290350/2008
KX547557.1,2009-09-22 00:00:00,"USA: Suffolk Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/09VER0543/2009
KX547556.1,2012-09-06 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/12370596/2012
KX547555.1,2012-07-17 00:00:00,"USA: Orange Co., NY",Culex sp.,,WNV-1/Culex/USA/12350098/2012
KX547554.1,2002-09-12 00:00:00,"USA: Bronx Co., NY",Turdus migratorius,,WNV-1/Turdus migratorius/USA/02003847/2002
KX547553.1,2006-09-16 00:00:00,"USA: Jefferson Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/06VER01768/2006
KX547552.1,2010-09-16 00:00:00,"USA: Kings Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/10VER00219/2010
KX547551.1,2013-10-03 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/13330664/2013
KX547550.1,2003-09-04 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/36030394/2003
KX547549.1,2003-10-02 00:00:00,"USA: Cortland Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/0303362/2003
KX547548.1,2014-09-02 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/14370649/2014
KX547547.1,2012-08-23 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/12330496/2012
KX547546.1,2006-09-19 00:00:00,"USA: Otsego Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01758/2006
KX547545.1,2007-09-28 00:00:00,"USA: Monroe Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/07VER01310/2007
KX547544.1,2009-08-26 00:00:00,"USA: Onondaga Co., NY",Accipiter striatus,,WNV-1/Accipiter striatus/USA/09VER00446/2009
KX547543.1,2007-09-05 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/07590350/2007
KX547542.1,2004-06-07 00:00:00,"USA: Erie Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04000758/2004
KX547541.1,2009-08-28 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/09290476/2009
KX547540.1,2012-09-27 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/12330516/2012
KX547539.1,2007-08-22 00:00:00,"USA: Tompkins Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/07VER001227/2007
KX547538.1,2001-08-15 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/34010014/2001
KX547537.1,2011-09-27 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/11511617/2011
KX547536.1,2004-06-01 00:00:00,"USA: Chautauqua Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04000686/2004
KX547535.1,2007-09-06 00:00:00,"USA: Schenectady Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/07VER01184/2007
KX547534.1,2004-09-29 00:00:00,"USA: Erie Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/04002902/2004
KX547533.1,2004-05-20 00:00:00,"USA: Cattaraugus Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04000630/2004
KX547532.1,2005-08-01 00:00:00,"USA: Suffolk Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/05001754/2005
KX547531.1,2003-08-13 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/34030043/2003
KX547530.1,2005-09-30 00:00:00,"USA: Dutchess Co., NY",Passer domesticus,,WNV-1/Passer domesticus/USA/05002480/2005
KX547529.1,2011-08-24 00:00:00,"USA: Onondaga Co., NY",Culex sp.,,WNV-1/Culex/USA/11330563/2011
KX547528.1,2007-08-24 00:00:00,"USA: Queens Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/07VER01227/2007
KX547527.1,2002-10-03 00:00:00,"USA: Schenectady Co., NY",Equus caballus,,WNV-1/Equus caballus/USA/020A0011/2002
KX547526.1,2003-09-05 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/40030058/2003
KX547525.1,2002-09-02 00:00:00,"USA: Montgomery Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02003663/2002
KX547524.1,2013-08-21 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/13590360/2013
KX547523.1,2005-07-16 00:00:00,"USA: Albany Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04000820/2005
KX547522.1,2009-08-10 00:00:00,"USA: Nassau Co., NY",Corvus ossifragus,,WNV-1/Corvus ossifragus/USA/09VER00411/2009
KX547521.1,2005-08-18 00:00:00,"USA: Schuyler Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/05001939/2005
KX547520.1,2012-09-11 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/12590244/2012
KX547519.1,2000-09-01 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/36000356/2000
KX547518.1,2009-08-31 00:00:00,"USA: Columbia Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER00460/2009
KX547517.1,2009-09-04 00:00:00,"USA: Ulster Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER0519/2009
KX547516.1,2007-08-22 00:00:00,"USA: Tompkins Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/07VER01126/2007
KX547515.1,2009-09-02 00:00:00,"USA: Schenectady Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER0458/2009
KX547514.1,2013-09-12 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/13370701/2013
KX547513.1,2005-09-14 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/38050360/2005
KX547512.1,2005-08-22 00:00:00,"USA: Chautauqua Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002084/2005
KX547511.1,2006-08-21 00:00:00,"USA: Erie Co., NY",Accipiter gentilis,,WNV-1/Accipiter gentilis/USA/06VER01592/2006
KX547510.1,2007-09-14 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/07290450/2007
KX547509.1,2002-08-13 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/33020484/2002
KX547508.1,2005-09-05 00:00:00,"USA: Lewis Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002203/2005
KX547507.1,2011-08-11 00:00:00,"USA: Onondaga Co., NY",Coquillettidia sp.,,WNV-1/Coquillettidia sp./USA/11330520/2011
KX547506.1,2002-08-21 00:00:00,"USA: Lewis Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02003205/2002
KX547505.1,2002-09-26 00:00:00,"USA: Warren Co., NY",Culex sp.,,WNV-1/Culex/USA/39020380/2002
KX547504.1,2008-09-19 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/08430524/2008
KX547503.1,2002-08-14 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/34020089/2002
KX547502.1,2006-09-13 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/06511315/2006
KX547501.1,2004-09-10 00:00:00,"USA: Queens Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002721/2004
KX547500.1,2007-08-23 00:00:00,"USA: Dutchess Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/07VER01187/2007
KX547499.1,2004-07-14 00:00:00,"USA: Herkimer Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002115/2004
KX547498.1,2009-09-09 00:00:00,"USA: Erie Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER0478/2009
KX547497.1,2012-08-01 00:00:00,"USA: Onondaga Co., NY",Culex sp.,,WNV-1/Culex/USA/12330451/2012
KX547496.1,2007-07-25 00:00:00,"USA: Niagara Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/07VER00960/2007
KX547495.1,2011-07-21 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/11590228/2011
KX547494.1,2010-09-12 00:00:00,"USA: Schenectady Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/10VER00204/2010
KX547493.1,2004-09-19 00:00:00,"USA: Orange Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002921/2004
KX547492.1,2002-09-26 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/40020274/2002
KX547491.1,2007-09-04 00:00:00,"USA: Queens Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/07VER01208/2007
KX547490.1,2002-09-06 00:00:00,"USA: Chemung Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02002444/2002
