iso3166_1_code	iso3166_2_code	exonym	endonym	code	nuts_code	wikidata_id	osm_id	admin_level
BE	BE-VBR	Flemish Brabant	Vlaams-Brabant		BE24	Q1118	R58004	6
BE	BE-WHT	Hainaut	Hainaut		BE32	Q1129	R157559	6
BE	BE-VLI	Limburg	Limburg		BE22	Q1095	R53142	6
BE	BE-WLG	Liège	Liège		BE33	Q1127	R1407192	6
BE	BE-WLX	Luxembourg	Luxembourg		BE34	Q1126	R1412581	6
BE	BE-WNA	Namur	Namur		BE35	Q1125	R1311816	6
BE	BE-WBR	Walloon Brabant	Brabant wallon		BE31	Q1122	R78748	6
BE	BE-VWV	West Flanders	West-Vlaanderen		BE25	Q1113	R416271	6
BE			Aalst		BE231	Q90921	R2523964	7
BE			Arlon		BE341	Q93816	R1412580	7
BE			Ath		BE32A	Q94069	R2372933	7
BE			Bastogne		BE342	Q93925	R1412583	7
BE			Brugge		BE251	Q91045	R2239546	7
BE			Charleroi		BE32B	Q94077	R2336710	7
BE			Dendermonde		BE232	Q90960	R2523970	7
BE			Diksmuide		BE252	Q91402	R2239583	7
BE			Dinant		BE351	Q93740	R1405412	7
BE			Eeklo		BE233	Q90942	R2523965	7
BE			Gent		BE234	Q90948	R2524008	7
BE			Halle-Vilvoorde		BE241	Q93368	R2524255	7
BE			Hasselt		BE224	Q93515	R2412218	7
BE			Huy		BE331	Q94019	R1407189	7
BE			Ieper		BE253	Q91450	R2239171	7
BE			La Louvière		BE329	Q62011183	R11619312	7
BE			Liège		BE332	Q94000	R1407191	7
BE			Maaseik		BE225	Q93577	R2413054	7
BE			Marche-en-Famenne		BE343	Q93905	R1412582	7
BE			Mechelen		BE212	Q90905	R2524403	7
BE			Mons		BE323	Q94087	R2372934	7
BE			Neufchâteau		BE344	Q93873	R2336443	7
BE			Nivelles		BE310	Q93707	R2322809	7
BE			Oudenaarde		BE235	Q90932	R2524068	7
BE			Philippeville		BE353	Q93769	R1405411	7
BE			Roeselare		BE256	Q91439	R2239123	7
BE			Sint-Niklaas		BE236	Q90954	R2524074	7
BE			Thuin		BE32D	Q94122	R2198768	7
BE			Tielt		BE257	Q91445	R2239751	7
BE			Tongeren		BE223	Q93549	R2377237	7
BE			Tournai-Mouscron		BE328	Q63020284	R2198998	7
BE			Turnhout		BE213	Q90911	R2524404	7
BE			Verviers			Q93989	R1407211	7
BE			Veurne		BE258	Q91411	R2239635	7
BE			Virton		BE345	Q93860	R2336444	7
BE			Waremme		BE334	Q93970	R1407190	7
BE		Antwerp	Antwerpen		BE211	Q90895	R1902793	7
BE		Brussels-Capital	Brussel-Hoofdstad - Bruxelles-Capitale		BE100	Q90870	R2404020	7
BE		Kortrijk	Kortrijk		BE254	Q91388	R2239750	7
BE		Leuven	Leuven		BE242	Q93392	R2524256	7
BE		Namur	Namur		BE352	Q93782	R1405410	7
BE		Ostend	Oostende		BE255	Q91427	R2239593	7
BE		Soignies	Soignies		BE32C	Q94110	R2372935	7
BF	BF-01	Boucle du Mouhoun	Boucle du Mouhoun			Q527093	R2674448	4
BF	BF-04	Central-East	Centre-Est			Q543006	R2746016	4
BF	BF-05	Central-North	Centre-Nord			Q850064	R2746040	4
BF	BF-11	Central-Plateau	Plateau-Central			Q862606	R2746035	4
BF	BF-07	Central-South	Centre-Sud			Q853405	R2746024	4
BF	BF-06	Central-West	Centre-Ouest			Q850075	R2813987	4
BF	BF-03	Centre	Centre			Q515655	R2746031	4
BF	BF-08	East	Est			Q850088	R1143562	4
BF	BF-10	North	Nord			Q502320	R1159881	4
BF	BF-12	Sahel	Sahel			Q665514	R1159873	4
BF	BF-13	Southwest	Sud-Ouest			Q429149	R2745992	4
BF	BF-09	Upper-Basins	Hauts-Bassins			Q845303	R2674447	4
BF	BF-02	Waterfalls	Cascades			Q850043	R2745987	4
BF	BF-BAL		Balé			Q805913	R2828093	5
BF	BF-BAM		Bam			Q620710	R2828631	5
BF	BF-BAN		Banwa			Q674664	R2828094	5
BF	BF-BAZ		Bazèga			Q619764	R2868361	5
BF	BF-BGR		Bougouriba			Q676641	R2916226	5
BF	BF-BLG		Boulgou			Q895097	R2828160	5
BF	BF-BLK		Boulkiemdé			Q895102	R2828693	5
BF	BF-COM		Comoé			Q1074496	R2828137	5
BF	BF-GAN		Ganzourgou			Q182889	R2916023	5
BF	BF-GNA		Gnagna			Q1074144	R2914764	5
BF	BF-GOU		Gourma			Q432317	R2914765	5
BF	BF-HOU		Houet			Q1074161	R2914808	5
BF	BF-IOB		Ioba			Q1074154	R2916227	5
BF	BF-KAD		Kadiogo			Q1074530	R2828095	5
BF	BF-KMD		Komondjari			Q1074479	R2914766	5
BF	BF-KMP		Kompienga			Q1142059	R2914767	5
BF	BF-KOS		Kossi			Q1074485	R2828096	5
BF	BF-KOP		Koulpélogo			Q934923	R2828161	5
BF	BF-KOT		Kouritenga			Q1141767	R2828162	5
BF	BF-KOW		Kourwéogo			Q661376	R2916024	5
BF	BF-KEN		Kénédougou			Q1150901	R2914809	5
BF	BF-LOR		Loroum			Q1142054	R2915653	5
BF	BF-LER		Léraba			Q977607	R2828138	5
BF	BF-MOU		Mouhoun			Q1142050	R2828097	5
BF	BF-NAO		Nahouri			Q1142003	R2868362	5
BF	BF-NAM		Namentenga			Q1142044	R2828632	5
BF	BF-NAY		Nayala			Q1141776	R2828098	5
BF	BF-NOU		Noumbiel			Q646647	R2916228	5
BF	BF-OUB		Oubritenga			Q1142026	R2916025	5
BF	BF-OUD		Oudalan			Q514173	R2916144	5
BF	BF-PAS		Passoré			Q1142008	R2915654	5
BF	BF-PON		Poni			Q953657	R2916229	5
BF	BF-SNG		Sanguié			Q1142014	R2828694	5
BF	BF-SMT		Sanmatenga			Q1142039	R2828633	5
BF	BF-SIS		Sissili			Q964281	R2828695	5
BF	BF-SOM		Soum			Q385973	R2916145	5
BF	BF-SOR		Sourou			Q558703	R2828099	5
BF	BF-SEN		Séno			Q1061214	R2916146	5
BF	BF-TAP		Tapoa			Q621983	R2914768	5
BF	BF-TUI		Tuy			Q627844	R2914810	5
BF	BF-YAG		Yagha			Q1074466	R2916147	5
BF	BF-YAT		Yatenga			Q1074521	R2915655	5
BF	BF-ZIR		Ziro			Q206019	R2828696	5
BF	BF-ZON		Zondoma			Q219859	R2915656	5
BF	BF-ZOU		Zoundwéogo			Q227059	R2868363	5
BF			Absouya			Q332873	R6168126	6
BF			Andemtenga			Q490196	R5256089	6
BF			Arbinda			Q657177	R6199315	6
BF			Arbollé			Q630233	R5259230	6
BF			Bagaré			Q799839	R5259231	6
BF			Bagassi			Q799851	R2916375	6
BF			Bagré			Q283779	R5256090	6
BF			Bakata			Q804257	R5705421	6
BF			Balavé			Q804666	R2917714	6
BF			Bama			Q805919	R5139655	6
BF			Bana			Q2232775	R2916376	6
BF			Banfora			Q1361783	R5671515	6
BF			Banh			Q806563	R6129883	6
BF			Bani			Q4855672	R6193951	6
BF			Banzon			Q807033	R6122265	6
BF			Bané			Q807035	R5256091	6
BF			Baraboulé			Q834964	R6199317	6
BF			Barga			Q808128	R6132632	6
BF			Barsalogho			Q809135	R5699507	6
BF			Bartiébougou			Q809429	R5750300	6
BF			Baskouré			Q810384	R5256092	6
BF			Bassi			Q810516	R6145769	6
BF			Batié			Q810836	R6195291	6
BF			Bilanga			Q860325	R5748227	6
BF			Bindé			Q863706	R5709307	6
BF			Bingo			Q863833	R5011759	6
BF			Bissiga			Q514028	R5256093	6
BF			Bitou			Q15199513	R5256094	6
BF			Biéha			Q879312	R5705422	6
BF			Boala			Q887494	R5698279	6
BF			Bobo-Dioulasso			Q4935843	R5759255	6
BF			Bogandé			Q4937366	R5748228	6
BF			Bokin			Q891224	R5259232	6
BF			Bondigui			Q834970	R6203016	6
BF			Bondokuy			Q892253	R2955602	6
BF			Boni			Q783106	R6128650	6
BF			Boromo			Q7889501	R2916377	6
BF			Botou			Q834948	R5753644	6
BF			Boudry			Q895001	R6149437	6
BF			Bougnounou			Q834179	R5705423	6
BF			Boulsa			Q1930944	R5698280	6
BF			Boundoré			Q895159	R6199318	6
BF			Boura			Q895171	R5705424	6
BF			Bouroum			Q895253	R5698281	6
BF			Bouroum-Bouroum			Q895254	R6419696	6
BF			Bourzanga			Q895265	R5673039	6
BF			Boussou			Q834953	R6145770	6
BF			Boussoukoula			Q895275	R6420964	6
BF			Boussouma			Q895277	R5256095	6
BF			Boussouma			Q895276	R5699511	6
BF			Boussé			Q15204003	R5257768	6
BF			Bousséra			Q368108	R6419697	6
BF			Béguédo			Q997856	R5256096	6
BF			Békuy			Q1000264	R6128649	6
BF			Béré			Q16209036	R5709308	6
BF			Béréba			Q4891195	R6128651	6
BF			Bérégadougou			Q997209	R5671516	6
BF			Cassou			Q998370	R5705425	6
BF			Coalla			Q999022	R5748229	6
BF			Comin-Yanga			Q996917	R5676305	6
BF			Dablo			Q998241	R5699512	6
BF			Dakoro			Q240624	R5672138	6
BF			Dalo			Q833867	R5705426	6
BF			Dandé			Q1159443	R5759256	6
BF			Dano			Q15212762	R6195292	6
BF			Dapélogo			Q1000301	R6168127	6
BF			Dargo			Q946272	R5698282	6
BF			Dassa			Q998292	R5705221	6
BF			Di			Q997305	R5193121	6
BF			Diabo			Q1025783	R5748271	6
BF			Dialgaye			Q278680	R5256097	6
BF			Diapaga			Q5271732	R5753645	6
BF			Diapangou			Q999050	R5748272	6
BF			Didyr			Q998256	R5705222	6
BF			Diguel			Q1000255	R6199319	6
BF			Dissin			Q835397	R5152439	6
BF			Diébougou			Q1321762	R6195293	6
BF			Djibo			Q1232175	R6195294	6
BF			Djigoué			Q1000250	R6419698	6
BF			Djigouéra			Q1000276	R6122266	6
BF			Dolo			Q640468	R6203017	6
BF			Dori			Q16303649	R6193952	6
BF			Doulougou			Q3038109	R5707919	6
BF			Douna			Q531778	R5672139	6
BF			Douroula			Q1016762	R5185787	6
BF			Dourtenga			Q340188	R5676306	6
BF			Dédougou			Q376197	R5185791	6
BF			Déou			Q997282	R6193126	6
BF			Fada N'Gourma			Q5429124	R5748273	6
BF			Falagountou			Q996928	R6193953	6
BF			Fara			Q1016997	R2916378	6
BF			Faramana			Q834804	R5759257	6
BF			Founzan			Q975472	R6128652	6
BF			Foutouri			Q597801	R5750301	6
BF			Fô			Q998399	R5759258	6
BF			Gao			Q1493776	R5705427	6
BF			Gaongo			Q426548	R5707920	6
BF			Gaoua			Q1011882	R6195295	6
BF			Garango			Q1493897	R5256099	6
BF			Gassan			Q1016769	R5188365	6
BF			Gayéri			Q1496612	R5750302	6
BF			Gbomblora			Q1000281	R6419699	6
BF			Godyr			Q998233	R5705223	6
BF			Gogo			Q999058	R5709309	6
BF			Gomboro			Q997249	R5193110	6
BF			Gomboussougou			Q835002	R5709310	6
BF			Gomponsom			Q997289	R5259233	6
BF			Gorgadji			Q997197	R6193954	6
BF			Gorom-Gorom			Q5586806	R6193127	6
BF			Gossina			Q1017088	R5188366	6
BF			Gounghin			Q997890	R5256100	6
BF			Gourcy			Q16246828	R6145771	6
BF			Guiaro			Q1000272	R5707921	6
BF			Guiba			Q1000298	R5709311	6
BF			Guibaré			Q1322089	R5673040	6
BF			Guéguéré			Q1557693	R6418210	6
BF			Houndé			Q5913265	R6128653	6
BF			Imasgho			Q997229	R5011178	6
BF			Iolonioro			Q1671973	R6203018	6
BF			Ipelcé			Q998248	R5707922	6
BF			Kalsaka			Q733362	R6132633	6
BF			Kampti			Q999350	R6419700	6
BF			Kando			Q998004	R5256101	6
BF			Kangala			Q7103727	R6122267	6
BF			Kankalaba			Q119111	R5672140	6
BF			Kantchari			Q997970	R5753646	6
BF			Karangasso-Sambla			Q834976	R5759259	6
BF			Karangasso-Vigué			Q834980	R5759260	6
BF			Kassoum			Q996939	R5193111	6
BF			Kaya			Q18332076	R5699514	6
BF			Kayan			Q7103727	R6122268	6
BF			Kayao			Q998386	R5707923	6
BF			Kaïn			Q999689	R6132634	6
BF			Kelbo			Q1555058	R6199320	6
BF			Kiembara			Q186016	R5193112	6
BF			Kindi			Q1322450	R5011671	6
BF			Kirsi			Q1000287	R5259234	6
BF			Kogho			Q1020226	R6149438	6
BF			Kokologo			Q1331365	R5256766	6
BF			Koloko			Q7103727	R6122269	6
BF			Kombissiri			Q1321780	R5707924	6
BF			Kombori			Q265030	R5182662	6
BF			Komki-Ipala			Q6429512	R5675753	6
BF			Kompienga			Q1780880	R5750342	6
BF			Komsilga			Q6428633	R5675754	6
BF			Komtoèga			Q997984	R5256102	6
BF			Kona			Q1781123	R5185788	6
BF			Kongoussi			Q15239397	R5673041	6
BF			Koper			Q999756	R6418211	6
BF			Kordié			Q998262	R5257997	6
BF			Korsimoro			Q3199015	R5699515	6
BF			Kossouka			Q517491	R6132635	6
BF			Koti			Q999707	R6128654	6
BF			Koubri			Q585121	R5675755	6
BF			Koudougou			Q6434477	R5256767	6
BF			Kougny			Q928769	R5188367	6
BF			Kouka			Q1016757	R2917715	6
BF			Koumbia			Q999760	R6128655	6
BF			Koumbri			Q527505	R6132636	6
BF			Koundougou			Q1785567	R5759261	6
BF			Koupéla			Q15240111	R5256103	6
BF			Kourinion			Q7103727	R6122270	6
BF			Kourouma			Q7103727	R6122271	6
BF			Koutougou			Q960770	R6199321	6
BF			Kpuéré			Q1729391	R6420965	6
BF			Kyon			Q998361	R5705224	6
BF			Lalgaye			Q997839	R5676307	6
BF			Lanfièra			Q182401	R5193113	6
BF			Lankoué			Q996955	R5193120	6
BF			Laye			Q1000284	R5257769	6
BF			Legmoin			Q1000295	R6420966	6
BF			Liptougou			Q999356	R5748230	6
BF			Logobou			Q1000260	R5753647	6
BF			Loropéni			Q3259629	R6419701	6
BF			Loumana			Q998300	R5672141	6
BF			Loumbila			Q119642	R6168128	6
BF			Lâ-Todin			Q994900	R5259235	6
BF			Léba			Q1353532	R6145772	6
BF			Léna			Q834958	R5759262	6
BF			Madjoari			Q610585	R5750341	6
BF			Malba			Q999742	R6419702	6
BF			Manga			Q6748588	R5709312	6
BF			Mangodara			Q597578	R5671517	6
BF			Manni			Q999664	R5748231	6
BF			Mansila			Q1891128	R6199322	6
BF			Mané			Q6748364	R5699516	6
BF			Markoye			Q646947	R6193128	6
BF			Matiacoali			Q655557	R5748274	6
BF			Midebdo			Q946674	R6420967	6
BF			Mogtédo			Q182811	R6149439	6
BF			Morolaba			Q7103727	R6122272	6
BF			Moussodougou			Q957528	R5671518	6
BF			Méguet			Q1018367	R6149440	6
BF			N'dorola			Q1000268	R6122273	6
BF			Nagbingou			Q833329	R5698283	6
BF			Nagréongo			Q1751772	R6168129	6
BF			Nako			Q999697	R5146481	6
BF			Namissiguima			Q1964339	R6132637	6
BF			Namissiguima			Q1341289	R5699517	6
BF			Namounou			Q999014	R5753648	6
BF			Nandiala			Q3339475	R5011719	6
BF			Nanoro			Q3335754	R5256768	6
BF			Nassoumbou			Q1489963	R6199324	6
BF			Nasséré			Q997956	R5673042	6
BF			Niabouri			Q998393	R5705429	6
BF			Niangoloko			Q14470198	R5671519	6
BF			Niankorodougou			Q967686	R5672142	6
BF			Niaogho			Q997237	R5256104	6
BF			Niou			Q338343	R5257770	6
BF			Niégo			Q834985	R6418212	6
BF			Nobéré			Q834192	R5709313	6
BF			Nébiélianayou			Q998305	R5705430	6
BF			Orodara			Q7103727	R6122274	6
BF			Oronkua			Q1401567	R6418213	6
BF			Ouahigouya			Q7110164	R6132638	6
BF			Ouargaye			Q3357943	R5676308	6
BF			Ouarkoye			Q639781	R5185789	6
BF			Ouessa			Q1480471	R5152678	6
BF			Ouindigui			Q2041680	R6129884	6
BF			Oula			Q1586918	R6132639	6
BF			Ouo			Q959766	R5671520	6
BF			Ourgou-Manèga			Q2041783	R6168130	6
BF			Oursi			Q430492	R6193129	6
BF			Oury			Q1548647	R2916379	6
BF			Ouéléni			Q997908	R5672143	6
BF			Pabré			Q997300	R5675757	6
BF			Padéma			Q834941	R5759263	6
BF			Pama			Q16668721	R5750340	6
BF			Partiaga			Q2054490	R5753649	6
BF			Pella			Q998270	R5011458	6
BF			Pensa			Q597066	R5699518	6
BF			Pibaoré			Q2092000	R5699519	6
BF			Pilimpikou			Q1388933	R5259236	6
BF			Pissila			Q7198423	R5699520	6
BF			Piéla			Q834798	R5748232	6
BF			Poa			Q630895	R5256769	6
BF			Pobé-Mengao			Q2100097	R6199325	6
BF			Pompoï			Q1016962	R2916380	6
BF			Pouni			Q3114224	R5705225	6
BF			Poura			Q996905	R2916381	6
BF			Pouytenga			Q2106874	R5256105	6
BF			Pâ			Q997221	R2916382	6
BF			Péni			Q1605918	R5759264	6
BF			Périgban			Q2120566	R6419703	6
BF			Pô			Q1334267	R5707925	6
BF			Rambo			Q593276	R6132640	6
BF			Ramongo			Q941988	R5256770	6
BF			Rollo			Q602093	R5673043	6
BF			Rouko			Q998401	R5673044	6
BF			Réo			Q3119120	R5705226	6
BF			Saaba			Q833900	R5675758	6
BF			Sabou			Q998318	R5256771	6
BF			Safané			Q1016969	R2955608	6
BF			Salogo			Q1020246	R6149441	6
BF			Samba			Q2216901	R5259237	6
BF			Sami				R2917716	6
BF			Samogohiri			Q7103727	R6122275	6
BF			Samorogouan			Q7103727	R6122276	6
BF			Sampelga			Q997863	R6193955	6
BF			Sanaba			Q1017359	R2917717	6
BF			Sangha			Q997994	R5676309	6
BF			Saponé			Q371596	R5707926	6
BF			Sapouy			Q1331354	R5705431	6
BF			Satiri			Q999679	R5759265	6
BF			Sebba			Q16675912	R6195296	6
BF			Seytenga			Q997262	R6193956	6
BF			Siby			Q996968	R2916383	6
BF			Sidéradougou			Q997183	R5671521	6
BF			Siglé			Q998375	R5011632	6
BF			Silly			Q998405	R5705432	6
BF			Sindo			Q7103727	R6122277	6
BF			Sindou			Q7890162	R5672144	6
BF			Soaw			Q834161	R5011441	6
BF			Solenzo			Q1932191	R2917718	6
BF			Solhan			Q1374059	R6199326	6
BF			Sollé			Q912653	R6129885	6
BF			Soubakaniédougou			Q997270	R5671522	6
BF			Soudougui			Q388439	R5676310	6
BF			Sourgou			Q254783	R5256772	6
BF			Sourgoubila			Q649820	R5257771	6
BF			Séguénéga			Q999732	R6132641	6
BF			Tambaga			Q301801	R5753650	6
BF			Tangaye			Q999674	R6132642	6
BF			Tanghin-Dassouri			Q997876	R5675759	6
BF			Tankougounadié			Q388639	R6199327	6
BF			Tansarga			Q1000305	R5753651	6
BF			Tansila			Q1016976	R2917719	6
BF			Tchériba			Q1016775	R2955610	6
BF			Tenkodogo			Q1361816	R5256106	6
BF			Tensobentenga			Q998017	R5256107	6
BF			Thion			Q999034	R5748233	6
BF			Thiou			Q999509	R6132643	6
BF			Thyou			Q7799670	R5687138	6
BF			Tiankoura			Q999685	R6203019	6
BF			Tibga			Q999028	R5748275	6
BF			Tikaré			Q998051	R5673046	6
BF			Tin-Akoff			Q637993	R6193130	6
BF			Titabé			Q2436784	R6199328	6
BF			Titao			Q3119000	R6129886	6
BF			Tiébélé			Q1013357	R5707927	6
BF			Tiéfora			Q998288	R5671523	6
BF			Toma			Q7880246	R5188371	6
BF			Tongomayel			Q2441697	R6199329	6
BF			Tougan			Q7828770	R5193114	6
BF			Tougo			Q999344	R6145773	6
BF			Tougouri			Q607310	R5698284	6
BF			Toussiana			Q999716	R5759266	6
BF			Toécé			Q998412	R5707928	6
BF			Toéghin			Q1018378	R5257772	6
BF			Toéni			Q834184	R5193119	6
BF			Ténado			Q998430	R5705227	6
BF			Tô			Q833253	R5705433	6
BF			Wolokonto			Q635146	R5672145	6
BF			Yaba			Q769439	R5188368	6
BF			Yaho			Q976499	R2916384	6
BF			Yako			Q8047132	R5259238	6
BF			Yalgo			Q998768	R5698285	6
BF			Yamba			Q999043	R5748276	6
BF			Yargatenga			Q998278	R5676311	6
BF			Yargo			Q998309	R5256108	6
BF			Yondé			Q997936	R5676312	6
BF			Yé			Q1016987	R5188369	6
BF			Zabré			Q139084	R5256109	6
BF			Zam			Q145275	R6149442	6
BF			Zambo			Q145562	R6418214	6
BF			Zamo			Q145834	R5705229	6
